Date,Total sources,Sources with issues,Correct sources
2019-01-17,8,0,8
2019-01-18,8,0,8
2019-01-21,8,0,8
2019-01-22,8,0,8
2019-01-23,8,0,8
2019-01-24,8,0,8
2019-01-25,8,0,8
2019-01-28,8,0,8
2019-01-29,8,0,8
2019-01-30,8,0,8
2019-01-31,8,0,8
2019-02-01,8,0,8
2019-02-04,8,0,8
2019-02-05,8,0,8
2019-02-06,8,0,8
2019-02-07,8,0,8
2019-02-08,8,0,8
2019-02-18,8,0,8
2019-02-19,8,0,8
2019-02-20,8,0,8
2019-02-21,8,0,8
2019-02-22,8,0,8
2019-02-25,8,0,8
2019-02-26,8,0,8
2019-02-27,8,0,8
2019-02-28,8,0,8
2019-03-01,8,0,8
2019-03-04,8,0,8
2019-03-05,8,0,8
2019-03-06,8,0,8
2019-03-07,8,0,8
2019-03-08,8,0,8
2019-03-11,8,0,8
2019-03-12,8,0,8
2019-03-13,8,0,8
2019-03-14,8,0,8
2019-03-15,8,0,8
2019-03-18,8,0,8
2019-03-19,8,0,8
2019-03-20,8,0,8
2019-03-21,8,0,8
2019-03-22,8,0,8
2019-03-25,8,0,8
2019-03-26,8,0,8
2019-03-27,8,0,8
2019-03-28,8,0,8
2019-03-29,8,0,8
2019-04-01,8,0,8
2019-04-02,8,0,8
2019-04-03,8,0,8
2019-04-04,8,0,8
2019-04-05,8,0,8
2019-04-08,8,0,8
2019-04-09,8,0,8
2019-04-10,8,0,8
2019-04-11,8,0,8
2019-04-12,8,0,8
2019-04-15,8,0,8
2019-04-16,8,0,8
2019-04-17,8,0,8
2019-04-18,8,0,8
2019-04-19,8,0,8
2019-04-23,8,0,8
2019-04-24,8,0,8
2019-04-25,8,0,8
2019-04-26,8,0,8
2019-04-29,8,0,8
2019-04-30,8,0,8
2019-05-01,8,0,8
2019-05-02,8,0,8
2019-05-03,8,0,8
2019-05-06,8,0,8
2019-05-07,8,0,8
2019-05-08,8,0,8
2019-05-09,8,0,8
2019-05-10,8,0,8
2019-05-13,8,0,8
2019-05-14,8,0,8
2019-05-15,9,0,9
2019-05-16,9,0,9
2019-05-17,9,0,9
2019-05-20,9,0,9
2019-05-21,9,0,9
2019-05-22,9,0,9
2019-05-23,9,0,9
2019-05-24,9,0,9
2019-05-27,9,0,9
2019-05-28,9,0,9
2019-05-29,9,0,9
2019-05-30,9,0,9
2019-05-31,9,0,9
2019-06-03,9,0,9
2019-06-04,9,0,9
2019-06-05,9,0,9
2019-06-06,9,0,9
